ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e380,len:0x1e0c
load:0x40374000,len:0xa368
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: 68b5984bca9184c6fc4667d74a45f0f94d05f7d2a6db72508fce9b8eb984d102
Expected: 00000000203e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783c8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 03:36:35
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e380h size=01e0ch (  7692)
I (boot): IRAM	: lma=00001e34h vma=40374000h size=0a368h ( 41832)
I (boot): RTC_DATA	: lma=0000c1a4h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ad30h ( 44336)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02da4h ( 11684)
I (boot): libc heap size 324 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
T3,M,1,0,version,1,1
T3,M,1,0,clock,240000000,10000
T3,M,1,0,period_ticks,100,70
T3,M,1,0,jobs_period_ms,300,10
T3,M,1,0,victim_calibration,4380,200
T3,M,1,0,load_calibration,76663,3513
T3,M,1,0,priorities,5,4
T3,V,1,0,setup,PASS,0
T3,M,1,1,condition,0,2
T3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
T3,M,1,1,window_cycles,720073166,240000000
T3,M,1,1,job_counts,300,0
T3,M,1,1,processed_jobs,300,0
T3,M,1,1,background_counts,0,0
T3,M,1,1,bio_counts,0,0
T3,M,1,1,bio_window_completed,0,0
T3,J,1,7,243,2689898166,2689898887,2689947101
T3,J,1,7,244,2692298166,2692298887,2692347101
T3,J,1,7,245,2694698166,2694698887,2694747101
T3,J,1,7,246,2697098166,2697098887,2697147101
T3,J,1,7,247,2699498166,2699498887,2699547101
T3,J,1,7,248,2701898166,2701898887,2701947101
T3,J,1,7,249,2704298166,2704298887,2704347101
T3,J,1,7,250,2706698166,2706698887,2706747101
T3,J,1,7,251,2709098166,2709098887,2709147101
T3,J,1,7,252,2711498166,2711498887,2711547101
T3,J,1,7,253,2713898166,2713898887,2713947101
T3,J,1,7,254,2716298166,2716298887,2716347101
T3,J,1,7,255,2718698166,2718698887,2718747101
T3,J,1,7,256,2721098166,2721098887,2721147101
T3,J,1,7,257,2723498166,2723498887,2723547101
T3,J,1,7,258,2725898166,2725898887,2725947101
T3,J,1,7,259,2728298166,2728298887,2728347101
T3,J,1,7,260,2730698166,2730698887,2730747101
T3,J,1,7,261,2733098166,2733098887,2733147101
T3,J,1,7,262,2735498166,2735498887,2735547101
T3,J,1,7,263,2737898166,2737898887,2737947101
T3,J,1,7,264,2740298166,2740298887,2740347101
T3,J,1,7,265,2742698166,2742698887,2742747101
T3,J,1,7,266,2745098166,2745098887,2745147101
T3,J,1,7,267,2747498166,2747498887,2747547101
T3,J,1,7,268,2749898166,2749898887,2749947101
T3,J,1,7,269,2752298166,2752298887,2752347101
T3,J,1,7,270,2754698166,2754698887,2754747101
T3,J,1,7,271,2757098166,2757098887,2757147101
T3,J,1,7,272,2759498166,2759498887,2759547101
T3,J,1,7,273,2761898166,2761898887,2761947101
T3,J,1,7,274,2764298166,2764298887,2764347101
T3,J,1,7,275,2766698166,2766698887,2766747101
T3,J,1,7,276,2769098166,2769098887,2769147101
T3,J,1,7,277,2771498166,2771498887,2771547101
T3,J,1,7,278,2773898166,2773898887,2773947101
T3,J,1,7,279,2776298166,2776298887,2776347101
T3,J,1,7,280,2778698166,2778698887,2778747101
T3,J,1,7,281,2781098166,2781098887,2781147101
T3,J,1,7,282,2783498166,2783498887,2783547101
T3,J,1,7,283,2785898166,2785898887,2785947101
T3,J,1,7,284,2788298166,2788298887,2788347101
T3,J,1,7,285,2790698166,2790698887,2790747101
T3,J,1,7,286,2793098166,2793098887,2793147101
T3,J,1,7,287,2795498166,2795498887,2795547101
T3,J,1,7,288,2797898166,2797898887,2797947101
T3,J,1,7,289,2800298166,2800298887,2800347101
T3,J,1,7,290,2802698166,2802698887,2802747101
T3,J,1,7,291,2805098166,2805098887,2805147101
T3,J,1,7,292,2807498166,2807498887,2807547101
T3,J,1,7,293,2809898166,2809898887,2809947101
T3,J,1,7,294,2812298166,2812298887,2812347101
T3,J,1,7,295,2814698166,2814698887,2814747101
T3,J,1,7,296,2817098166,2817098887,2817147101
T3,J,1,7,297,2819498166,2819498887,2819547101
T3,J,1,7,298,2821898166,2821898887,2821947101
T3,J,1,7,299,2824298166,2824299154,2824347368
T3,V,1,7,cell,PASS,0
T3,M,1,8,condition,0,8
T3,M,1,8,load_percent,0,4
Cell 8: idle, task priority 8, offered load 0%. Keep samples away; wait.
T3,M,1,8,window_cycles,720073898,240000000
T3,M,1,8,job_counts,300,0
T3,M,1,8,processed_jobs,300,0
T3,M,1,8,background_counts,0,0
T3,M,1,8,bio_counts,0,0
T3,M,1,8,bio_window_completed,0,0
T3,J,1,8,0,3385970166,3385970887,3386019101
T3,J,1,8,1,3388370166,3388370887,3388419101
T3,J,1,8,2,3390770166,3390770887,3390819101
T3,J,1,8,3,3393170166,3393170887,3393219101
T3,J,1,8,4,3395570166,3395570887,3395619101
T3,J,1,8,5,3397970166,3397970887,3398019101
T3,J,1,8,6,3400370166,3400370887,3400419101
T3,J,1,8,7,3402770166,3402770887,3402819101
T3,J,1,8,8,3405170166,3405170887,3405219101
T3,J,1,8,9,3407570166,3407570887,3407619101
T3,J,1,8,10,3409970166,3409970887,3410019101
T3,J,1,8,11,3412370166,3412370887,3412419101
T3,J,1,8,12,3414770166,3414770887,3414819101
T3,J,1,8,13,3417170166,3417170887,3417219101
T3,J,1,8,14,3419570166,3419570887,3419619101
T3,J,1,8,15,3421970166,3421970887,3422019101
T3,J,1,8,16,3424370166,3424370887,3424419101
T3,J,1,8,17,3426770166,3426770887,3426819101
T3,J,1,8,18,3429170166,3429170887,3429219101
T3,J,1,8,19,3431570166,3431570887,3431619101
T3,J,1,8,20,3433970166,3433970887,3434019101
T3,J,1,8,21,3436370166,3436370887,3436419101
T3,J,1,8,22,3438770166,3438770887,3438819101
T3,J,1,8,23,3441170166,3441170887,3441219101
T3,J,1,8,24,3443570166,3443570887,3443619101
T3,J,1,8,25,3445970166,3445970887,3446019101
T3,J,1,8,26,3448370166,3448370887,3448419101
T3,J,1,8,27,3450770166,3450770887,3450819101
T3,J,1,8,28,3453170166,3453170887,3453219101
T3,J,1,8,29,3455570166,3455570887,3455619101
T3,J,1,8,30,3457970166,3457970887,3458019101
T3,J,1,8,31,3460370166,3460370887,3460419101
T3,J,1,8,32,3462770166,3462770887,3462819101
T3,J,1,8,33,3465170166,3465170887,3465219101
T3,J,1,8,34,3467570166,3467570887,3467619101
T3,J,1,8,35,3469970166,3469970887,3470019101
T3,J,1,8,36,3472370166,3472370887,3472419101
T3,J,1,8,37,3474770166,3474770887,3474819101
T3,J,1,8,38,3477170166,3477170887,3477219101
T3,J,1,8,39,3479570166,3479570887,3479619101
T3,J,1,8,40,3481970166,3481970887,3482019101
T3,J,1,8,41,3484370166,3484370887,3484419101
T3,J,1,8,42,3486770166,3486770887,3486819101
T3,J,1,8,43,3489170166,3489170887,3489219101
T3,J,1,8,44,3491570166,3491570887,3491619101
T3,J,1,8,45,3493970166,3493970887,3494019101
T3,J,1,8,46,3496370166,3496370887,3496419101
T3,J,1,8,47,3498770166,3498770887,3498819101
T3,J,1,8,48,3501170166,3501170887,3501219101
T3,J,1,8,49,3503570166,3503570887,3503619101
T3,J,1,8,50,3505970166,3505970887,3506019101
T3,J,1,8,51,3508370166,3508370887,3508419101
T3,J,1,8,52,3510770166,3510770887,3510819101
T3,J,1,8,53,3513170166,3513170887,3513219101
T3,J,1,8,54,3515570166,3515570887,3515619101
T3,J,1,8,55,3517970166,3517970887,3518019101
T3,J,1,8,56,3520370166,3520370887,3520419101
T3,J,1,8,57,3522770166,3522770887,3522819101
T3,J,1,8,58,3525170166,3525170887,3525219101
T3,J,1,8,59,3527570166,3527570887,3527619101
T3,J,1,8,60,3529970166,3529970887,3530019101
T3,J,1,8,61,3532370166,3532370887,3532419101
T3,J,1,8,62,3534770166,3534770887,3534819101
T3,J,1,8,63,3537170166,3537170887,3537219101
T3,J,1,8,64,3539570166,3539570887,3539619101
T3,J,1,8,65,3541970166,3541970887,3542019101
T3,J,1,8,66,3544370166,3544370887,3544419101
T3,J,1,8,67,3546770166,3546770887,3546819101
T3,J,1,8,68,3549170166,3549170887,3549219101
T3,J,1,8,69,3551570166,3551570887,3551619101
T3,J,1,8,70,3553970166,3553970887,3554019101
T3,J,1,8,71,3556370166,3556370887,3556419101
T3,J,1,8,72,3558770166,3558770887,3558819101
T3,J,1,8,73,3561170166,3561170887,3561219101
T3,J,1,8,74,3563570166,3563570887,3563619101
T3,J,1,8,75,3565970166,3565970887,3566019101
T3,J,1,8,76,3568370166,3568370887,3568419101
T3,J,1,8,77,3570770166,3570770887,3570819101
T3,J,1,8,78,3573170166,3573170887,3573219101
T3,J,1,8,79,3575570166,3575570887,3575619101
T3,J,1,8,80,3577970166,3577970887,3578019101
T3,J,1,8,81,3580370166,3580370887,3580419101
T3,J,1,8,82,3582770166,3582770887,3582819101
T3,J,1,8,83,3585170166,3585170887,3585219101
T3,J,1,8,84,3587570166,3587570887,3587619101
T3,J,1,8,85,3589970166,3589970887,3590019101
T3,J,1,8,86,3592370166,3592370887,3592419101
T3,J,1,8,87,3594770166,3594770887,3594819101
T3,J,1,8,88,3597170166,3597170887,3597219101
T3,J,1,8,89,3599570166,3599570887,3599619101
T3,J,1,8,90,3601970166,3601970887,3602019101
T3,J,1,8,91,3604370166,3604370887,3604419101
T3,J,1,8,92,3606770166,3606770887,3606819101
T3,J,1,8,93,3609170166,3609170887,3609219101
T3,J,1,8,94,3611570166,3611570887,3611619101
T3,J,1,8,95,3613970166,3613970887,3614019101
T3,J,1,8,96,3616370166,3616370887,3616419101
T3,J,1,8,97,3618770166,3618770887,3618819101
T3,J,1,8,98,3621170166,3621170887,3621219101
T3,J,1,8,99,3623570166,3623570887,3623619101
T3,J,1,8,100,3625970166,3625970887,3626019101
T3,J,1,8,101,3628370166,3628370887,3628419101
T3,J,1,8,102,3630770166,3630770887,3630819101
T3,J,1,8,103,3633170166,3633170887,3633219101
T3,J,1,8,104,3635570166,3635570887,3635619101
T3,J,1,8,105,3637970166,3637970887,3638019101
T3,J,1,8,106,3640370166,3640370887,3640419101
T3,J,1,8,107,3642770166,3642770887,3642819101
T3,J,1,8,108,3645170166,3645170887,3645219101
T3,J,1,8,109,3647570166,3647570887,3647619101
T3,J,1,8,110,3649970166,3649970887,3650019101
T3,J,1,8,111,3652370166,3652370887,3652419101
T3,J,1,8,112,3654770166,3654770887,3654819101
T3,J,1,8,113,3657170166,3657170887,3657219101
T3,J,1,8,114,3659570166,3659570887,3659619101
T3,J,1,8,115,3661970166,3661970887,3662019101
T3,J,1,8,116,3664370166,3664370887,3664419101
T3,J,1,8,117,3666770166,3666770887,3666819101
T3,J,1,8,118,3669170166,3669170887,3669219101
T3,J,1,8,119,3671570166,3671570887,3671619101
T3,J,1,8,120,3673970166,3673970887,3674019101
T3,J,1,8,121,3676370166,3676370887,3676419101
T3,J,1,8,122,3678770166,3678770887,3678819101
T3,J,1,8,123,3681170166,3681170887,3681219101
T3,J,1,8,124,3683570166,3683570887,3683619101
T3,J,1,8,125,3685970166,3685970887,3686019101
T3,J,1,8,126,3688370166,3688370887,3688419101
T3,J,1,8,127,3690770166,3690770887,3690819101
T3,J,1,8,128,3693170166,3693170887,3693219101
T3,J,1,8,129,3695570166,3695570887,3695619101
T3,J,1,8,130,3697970166,3697970887,3698019101
T3,J,1,8,131,3700370166,3700370887,3700419101
T3,J,1,8,132,3702770166,3702770887,3702819101
T3,J,1,8,133,3705170166,3705170887,3705219101
T3,J,1,8,134,3707570166,3707570887,3707619101
T3,J,1,8,135,3709970166,3709970887,3710019101
T3,J,1,8,136,3712370166,3712370887,3712419101
T3,J,1,8,137,3714770166,3714770887,3714819101
T3,J,1,8,138,3717170166,3717170887,3717219101
T3,J,1,8,139,3719570166,3719570887,3719619101
T3,J,1,8,140,3721970166,3721970887,3722019101
T3,J,1,8,141,3724370166,3724370887,3724419101
T3,J,1,8,142,3726770166,3726770887,3726819101
T3,J,1,8,143,3729170166,3729170887,3729219101
T3,J,1,8,144,3731570166,3731570887,3731619101
T3,J,1,8,145,3733970166,3733970887,3734019101
T3,J,1,8,146,3736370166,3736370887,3736419101
T3,J,1,8,147,3738770166,3738770887,3738819101
T3,J,1,8,148,3741170166,3741170887,3741219101
T3,J,1,8,149,3743570166,3743570887,3743619101
T3,J,1,8,150,3745970166,3745970887,3746019101
T3,J,1,8,151,3748370166,3748370887,3748419101
T3,J,1,8,152,3750770166,3750770887,3750819101
T3,J,1,8,153,3753170166,3753170887,3753219101
T3,J,1,8,154,3755570166,3755570887,3755619101
T3,J,1,8,155,3757970166,3757970887,3758019101
T3,J,1,8,156,3760370166,3760370887,3760419101
T3,J,1,8,157,3762770166,3762770887,3762819101
T3,J,1,8,158,3765170166,3765170887,3765219101
T3,J,1,8,159,3767570166,3767570887,3767619101
T3,J,1,8,160,3769970166,3769970887,3770019101
T3,J,1,8,161,3772370166,3772370887,3772419101
T3,J,1,8,162,3774770166,3774770887,3774819101
T3,J,1,8,163,3777170166,3777170887,3777219101
T3,J,1,8,164,3779570166,3779570887,3779619101
T3,J,1,8,165,3781970166,3781970887,3782019101
T3,J,1,8,166,3784370166,3784370887,3784419101
T3,J,1,8,167,3786770166,3786770887,3786819101
T3,J,1,8,168,3789170166,3789170887,3789219101
T3,J,1,8,169,3791570166,3791570887,3791619101
T3,J,1,8,170,3793970166,3793970887,3794019101
T3,J,1,8,171,3796370166,3796370887,3796419101
T3,J,1,8,172,3798770166,3798770887,3798819101
T3,J,1,8,173,3801170166,3801170887,3801219101
T3,J,1,8,174,3803570166,3803570887,3803619101
T3,J,1,8,175,3805970166,3805970887,3806019101
T3,J,1,8,176,3808370166,3808370887,3808419101
T3,J,1,8,177,3810770166,3810770887,3810819101
T3,J,1,8,178,3813170166,3813170887,3813219101
T3,J,1,8,179,3815570166,3815570887,3815619101
T3,J,1,8,180,3817970166,3817970887,3818019101
T3,J,1,8,181,3820370166,3820370887,3820419101
T3,J,1,8,182,3822770166,3822770887,3822819101
T3,J,1,8,183,3825170166,3825170887,3825219101
T3,J,1,8,184,3827570166,3827570887,3827619101
T3,J,1,8,185,3829970166,3829970887,3830019101
T3,J,1,8,186,3832370166,3832370887,3832419101
T3,J,1,8,187,3834770166,3834770887,3834819101
T3,J,1,8,188,3837170166,3837170887,3837219101
T3,J,1,8,189,3839570166,3839570887,3839619101
T3,J,1,8,190,3841970166,3841970887,3842019101
T3,J,1,8,191,3844370166,3844370887,3844419101
T3,J,1,8,192,3846770166,3846770887,3846819101
T3,J,1,8,193,3849170166,3849170887,3849219101
T3,J,1,8,194,3851570166,3851570887,3851619101
T3,J,1,8,195,3853970166,3853970887,3854019101
T3,J,1,8,196,3856370166,3856370887,3856419101
T3,J,1,8,197,3858770166,3858770887,3858819101
T3,J,1,8,198,3861170166,3861170887,3861219101
T3,J,1,8,199,3863570166,3863570887,3863619101
T3,J,1,8,200,3865970166,3865970887,3866019101
T3,J,1,8,201,3868370166,3868370887,3868419101
T3,J,1,8,202,3870770166,3870770887,3870819101
T3,J,1,8,203,3873170166,3873170887,3873219101
T3,J,1,8,204,3875570166,3875570887,3875619101
T3,J,1,8,205,3877970166,3877970887,3878019101
T3,J,1,8,206,3880370166,3880370887,3880419101
T3,J,1,8,207,3882770166,3882770887,3882819101
T3,J,1,8,208,3885170166,3885170887,3885219101
T3,J,1,8,209,3887570166,3887570887,3887619101
T3,J,1,8,210,3889970166,3889970887,3890019101
T3,J,1,8,211,3892370166,3892370887,3892419101
T3,J,1,8,212,3894770166,3894770887,3894819101
T3,J,1,8,213,3897170166,3897170887,3897219101
T3,J,1,8,214,3899570166,3899570887,3899619101
T3,J,1,8,215,3901970166,3901970887,3902019101
T3,J,1,8,216,3904370166,3904370887,3904419101
T3,J,1,8,217,3906770166,3906770887,3906819101
T3,J,1,8,218,3909170166,3909170887,3909219101
T3,J,1,8,219,3911570166,3911570887,3911619101
T3,J,1,8,220,3913970166,3913970887,3914019101
T3,J,1,8,221,3916370166,3916370887,3916419101
T3,J,1,8,222,3918770166,3918770887,3918819101
T3,J,1,8,223,3921170166,3921170887,3921219101
T3,J,1,8,224,3923570166,3923570887,3923619101
T3,J,1,8,225,3925970166,3925970887,3926019101
T3,J,1,8,226,3928370166,3928370887,3928419101
T3,J,1,8,227,3930770166,3930770887,3930819101
T3,J,1,8,228,3933170166,3933170887,3933219101
T3,J,1,8,229,3935570166,3935570887,3935619101
T3,J,1,8,230,3937970166,3937970887,3938019101
T3,J,1,8,231,3940370166,3940370887,3940419101
T3,J,1,8,232,3942770166,3942770887,3942819101
T3,J,1,8,233,3945170166,3945170887,3945219101
T3,J,1,8,234,3947570166,3947570887,3947619101
T3,J,1,8,235,3949970166,3949970887,3950019101
T3,J,1,8,236,3952370166,3952370887,3952419101
T3,J,1,8,237,3954770166,3954770887,3954819101
T3,J,1,8,238,3957170166,3957170887,3957219101
T3,J,1,8,239,3959570166,3959570887,3959619101
T3,J,1,8,240,3961970166,3961970887,3962019101
T3,J,1,8,241,3964370166,3964370887,3964419101
T3,J,1,8,242,3966770166,3966770887,3966819101
T3,J,1,8,243,3969170166,3969170887,3969219101
T3,J,1,8,244,3971570166,3971570887,3971619101
T3,J,1,8,245,3973970166,3973970887,3974019101
T3,J,1,8,246,3976370166,3976370887,3976419101
T3,J,1,8,247,3978770166,3978770887,3978819101
T3,J,1,8,248,3981170166,3981170887,3981219101
T3,J,1,8,249,3983570166,3983570887,3983619101
T3,J,1,8,250,3985970166,3985970887,3986019101
T3,J,1,8,251,3988370166,3988370887,3988419101
T3,J,1,8,252,3990770166,3990770887,3990819101
T3,J,1,8,253,3993170166,3993170887,3993219101
T3,J,1,8,254,3995570166,3995570887,3995619101
T3,J,1,8,255,3997970166,3997970887,3998019101
T3,J,1,8,256,4000370166,4000370887,4000419101
T3,J,1,8,257,4002770166,4002770887,4002819101
T3,J,1,8,258,4005170166,4005170887,4005219101
T3,J,1,8,259,4007570166,4007570887,4007619101
T3,J,1,8,260,4009970166,4009970887,4010019101
T3,J,1,8,261,4012370166,4012370887,4012419101
T3,J,1,8,262,4014770166,4014770887,4014819101
T3,J,1,8,263,4017170166,4017170887,4017219101
T3,J,1,8,264,4019570166,4019570887,4019619101
T3,J,1,8,265,4021970166,4021970887,4022019101
T3,J,1,8,266,4024370166,4024370887,4024419101
T3,J,1,8,267,4026770166,4026770887,4026819101
T3,J,1,8,268,4029170166,4029170887,4029219101
T3,J,1,8,269,4031570166,4031570887,4031619101
T3,J,1,8,270,4033970166,4033970887,4034019101
T3,J,1,8,271,4036370166,4036370887,4036419101
T3,J,1,8,272,4038770166,4038770887,4038819101
T3,J,1,8,273,4041170166,4041170887,4041219101
T3,J,1,8,274,4043570166,4043570887,4043619101
T3,J,1,8,275,4045970166,4045970887,4046019101
T3,J,1,8,276,4048370166,4048370887,4048419101
T3,J,1,8,277,4050770166,4050770887,4050819101
T3,J,1,8,278,4053170166,4053170887,4053219101
T3,J,1,8,279,4055570166,4055570887,4055619101
T3,J,1,8,280,4057970166,4057970887,4058019101
T3,J,1,8,281,4060370166,4060370887,4060419101
T3,J,1,8,282,4062770166,4062770887,4062819101
T3,J,1,8,283,4065170166,4065170887,4065219101
T3,J,1,8,284,4067570166,4067570887,4067619101
T3,J,1,8,285,4069970166,4069970887,4070019101
T3,J,1,8,286,4072370166,4072370887,4072419101
T3,J,1,8,287,4074770166,4074770887,4074819101
T3,J,1,8,288,4077170166,4077170887,4077219101
T3,J,1,8,289,4079570166,4079570887,4079619101
T3,J,1,8,290,4081970166,4081970887,4082019101
T3,J,1,8,291,4084370166,4084370887,4084419101
T3,J,1,8,292,4086770166,4086770887,4086819101
T3,J,1,8,293,4089170166,4089170887,4089219101
T3,J,1,8,294,4091570166,4091570887,4091619101
T3,J,1,8,295,4093970166,4093970887,4094019101
T3,J,1,8,296,4096370166,4096370887,4096419101
T3,J,1,8,297,4098770166,4098770887,4098819101
T3,J,1,8,298,4101170166,4101170887,4101219101
T3,J,1,8,299,4103570166,4103571154,4103619368
T3,V,1,8,cell,PASS,0
T3,M,1,9,condition,1,8
T3,M,1,9,load_percent,0,4
Cell 9: sync, task priority 8, offered load 0%. Keep samples away; wait.
T3,M,1,9,window_cycles,720073760,240000000
T3,M,1,9,job_counts,300,0
T3,M,1,9,processed_jobs,300,0
T3,M,1,9,background_counts,0,0
T3,M,1,9,bio_counts,4,4
T3,M,1,9,bio_window_completed,3,0
T3,J,1,9,0,229394870,229395591,229443805
T3,J,1,9,1,231794870,231795591,231843805
T3,J,1,9,2,234194870,234195591,234243805
T3,J,1,9,3,236594870,236595591,236643805
T3,J,1,9,4,238994870,238995591,239043805
T3,J,1,9,5,241394870,241395591,241443805
T3,J,1,9,6,243794870,243795591,243843805
T3,J,1,9,7,246194870,246195591,246243805
T3,J,1,9,8,248594870,248595591,248643805
T3,J,1,9,9,250994870,250995591,251043805
T3,J,1,9,10,253394870,253395591,253443805
T3,J,1,9,11,255794870,255795591,255843805
T3,J,1,9,12,258194870,258195591,258243805
T3,J,1,9,13,260594870,260595591,260643805
T3,J,1,9,14,262994870,262995591,263043805
T3,J,1,9,15,265394870,265395591,265443805
T3,J,1,9,16,267794870,267795591,267843805
T3,J,1,9,17,270194870,270195591,270243805
T3,J,1,9,18,272594870,272595591,272643805
T3,J,1,9,19,274994870,274995591,275043805
T3,J,1,9,20,277394870,277395591,277443805
T3,J,1,9,21,279794870,279795591,279843805
T3,J,1,9,22,282194870,282195591,282243805
T3,J,1,9,23,284594870,284595591,284643805
T3,J,1,9,24,286994870,286995591,287043805
T3,J,1,9,25,289394870,289395591,289443805
T3,J,1,9,26,291794870,291795591,291843805
T3,J,1,9,27,294194870,294195591,294243805
T3,J,1,9,28,296594870,296595591,296643805
T3,J,1,9,29,298994870,298995591,299043805
T3,J,1,9,30,301394870,301395591,301443805
T3,J,1,9,31,303794870,303795591,303843805
T3,J,1,9,32,306194870,306195591,306243805
T3,J,1,9,33,308594870,308595591,308643805
T3,J,1,9,34,310994870,310995591,311043805
T3,J,1,9,35,313394870,313395591,313443805
T3,J,1,9,36,315794870,315795591,315843805
T3,J,1,9,37,318194870,318195591,318243805
T3,J,1,9,38,320594870,320595591,320643805
T3,J,1,9,39,322994870,322995591,323043805
T3,J,1,9,40,325394870,325395591,325443805
T3,J,1,9,41,327794870,327795591,327843805
T3,J,1,9,42,330194870,330195591,330243805
T3,J,1,9,43,332594870,332595591,332643805
T3,J,1,9,44,334994870,334995591,335043805
T3,J,1,9,45,337394870,337395591,337443805
T3,J,1,9,46,339794870,339795591,339843805
T3,J,1,9,47,342194870,342195591,342243805
T3,J,1,9,48,344594870,344595591,344643805
T3,J,1,9,49,346994870,346995591,347043805
T3,J,1,9,50,349394870,349395591,349443805
T3,J,1,9,51,351794870,351795591,351843805
T3,J,1,9,52,354194870,354195591,354243805
T3,J,1,9,53,356594870,356595591,356643805
T3,J,1,9,54,358994870,358995591,359043805
T3,J,1,9,55,361394870,361395591,361443805
T3,J,1,9,56,363794870,363795591,363843805
T3,J,1,9,57,366194870,366195591,366243805
T3,J,1,9,58,368594870,368595591,368643805
T3,J,1,9,59,370994870,370995591,371043805
T3,J,1,9,60,373394870,373395591,373443805
T3,J,1,9,61,375794870,375795591,375843805
T3,J,1,9,62,378194870,378195591,378243805
T3,J,1,9,63,380594870,380595591,380643805
T3,J,1,9,64,382994870,382995591,383043805
T3,J,1,9,65,385394870,385395591,385443805
T3,J,1,9,66,387794870,387795591,387843805
T3,J,1,9,67,390194870,390195591,390243805
T3,J,1,9,68,392594870,392595591,392643805
T3,J,1,9,69,394994870,394995591,395043805
T3,J,1,9,70,397394870,397395591,397443805
T3,J,1,9,71,399794870,399795591,399843805
T3,J,1,9,72,402194870,402195591,402243805
T3,J,1,9,73,404594870,404595591,404643805
T3,J,1,9,74,406994870,406995591,407043805
T3,J,1,9,75,409394870,409395591,409443805
T3,J,1,9,76,411794870,411795591,411843805
T3,J,1,9,77,414194870,414195591,414243805
T3,J,1,9,78,416594870,416595591,416643805
T3,J,1,9,79,418994870,418995591,419043805
T3,J,1,9,80,421394870,421395591,421443805
T3,J,1,9,81,423794870,423795591,423843805
T3,J,1,9,82,426194870,426195591,426243805
T3,J,1,9,83,428594870,428595591,428643805
T3,J,1,9,84,430994870,430995591,431043805
T3,J,1,9,85,433394870,433395591,433443805
T3,J,1,9,86,435794870,435795591,435843805
T3,J,1,9,87,438194870,438195591,438243805
T3,J,1,9,88,440594870,440595591,440643805
T3,J,1,9,89,442994870,442995591,443043805
T3,J,1,9,90,445394870,445395591,445443805
T3,J,1,9,91,447794870,447795591,447843805
T3,J,1,9,92,450194870,450195591,450243805
T3,J,1,9,93,452594870,452595591,452643805
T3,J,1,9,94,454994870,454995591,455043805
T3,J,1,9,95,457394870,457395591,457443805
T3,J,1,9,96,459794870,459795591,459843805
T3,J,1,9,97,462194870,462195591,462243805
T3,J,1,9,98,464594870,464595591,464643805
T3,J,1,9,99,466994870,466995591,467043805
T3,J,1,9,100,469394870,469395591,469443805
T3,J,1,9,101,471794870,471795591,471843805
T3,J,1,9,102,474194870,474195591,474243805
T3,J,1,9,103,476594870,476595591,476643805
T3,J,1,9,104,478994870,478995591,479043805
T3,J,1,9,105,481394870,481395591,481443805
