ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e370,len:0x1dfc
load:0x40374000,len:0xa358
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: fd3271f5835e0f31b2177d82605e30c74f6eafd7815e6cf3f1a7f0605f0537ee
Expected: 00000000403e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783b8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 13:02:17
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e370h size=01dfch (  7676)
I (boot): IRAM	: lma=00001e24h vma=40374000h size=0a358h ( 41816)
I (boot): RTC_DATA	: lma=0000c184h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ac00h ( 44032)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02e04h ( 11780)
I (boot): libc heap size 328 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 info
t3 info
BASE GT5 T3 v1.0; device fingerprint0; no samples; no database changes.
G3,M,0,0,caps,1,0
G3,M,0,0,clock,240000000,10000
G3,M,0,0,priorities,5,4
G3,M,0,0,jobs_period_ms,300,10
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
G3,M,1,0,version,1,0
G3,M,1,0,caps,1,0
G3,M,1,0,clock,240000000,10000
G3,M,1,0,period_ticks,100,70
G3,M,1,0,jobs_period_ms,300,10
G3,M,1,0,victim_calibration,4380,200
G3,M,1,0,load_calibration,76663,3513
G3,M,1,0,priorities,5,4
G3,V,1,0,setup,PASS,0
G3,M,1,1,condition,0,2
G3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
G3,M,1,1,window_cycles,720073191,240000000
G3,M,1,1,job_counts,300,0
G3,M,1,1,processed_jobs,300,0
G3,M,1,1,background_counts,0,0
G3,M,1,1,bio_counts,0,0
G3,M,1,1,bio_window_completed,0,0
G3,J,1,8,65,2597570182,2597936072,2597984286
G3,J,1,8,66,2599970183,2599970904,2600019118
G3,J,1,8,67,2602370182,2602976070,2603024284
G3,J,1,8,68,2604770183,2604770904,2604819118
G3,J,1,8,69,2607170183,2608015351,2608063565
G3,J,1,8,70,2609570182,2609696072,2609744286
G3,J,1,8,71,2611970183,2611970904,2612019118
G3,J,1,8,72,2614370182,2614736072,2614784286
G3,J,1,8,73,2616770183,2616770904,2616819118
G3,J,1,8,74,2619170182,2619776070,2619824284
G3,J,1,8,75,2621570183,2621570904,2621619118
G3,J,1,8,76,2623970183,2624815351,2624863565
G3,J,1,8,77,2626370182,2626496072,2626544286
G3,J,1,8,78,2628770183,2628770904,2628819118
G3,J,1,8,79,2631170182,2631536072,2631584286
G3,J,1,8,80,2633570183,2633570904,2633619118
G3,J,1,8,81,2635970182,2636576070,2636624284
G3,J,1,8,82,2638370183,2638370904,2638419118
G3,J,1,8,83,2640770183,2641615351,2641663565
G3,J,1,8,84,2643170182,2643296072,2643344286
G3,J,1,8,85,2645570183,2645570904,2645619118
G3,J,1,8,86,2647970182,2648336072,2648384286
G3,J,1,8,87,2650370183,2650370904,2650419118
G3,J,1,8,88,2652770182,2653376070,2653424284
G3,J,1,8,89,2655170183,2655170904,2655219118
G3,J,1,8,90,2657570183,2658415351,2658463565
G3,J,1,8,91,2659970182,2660096072,2660144286
G3,J,1,8,92,2662370183,2662370904,2662419118
G3,J,1,8,93,2664770182,2665136072,2665184286
G3,J,1,8,94,2667170183,2667170904,2667219118
G3,J,1,8,95,2669570182,2670176070,2670224284
G3,J,1,8,96,2671970183,2671970904,2672019118
G3,J,1,8,97,2674370183,2675215351,2675263565
G3,J,1,8,98,2676770182,2676896072,2676944286
G3,J,1,8,99,2679170183,2679170904,2679219118
G3,J,1,8,100,2681570182,2681936072,2681984286
G3,J,1,8,101,2683970183,2683970904,2684019118
G3,J,1,8,102,2686370182,2686976070,2687024284
G3,J,1,8,103,2688770183,2688770904,2688819118
G3,J,1,8,104,2691170183,2692015351,2692063565
G3,J,1,8,105,2693570182,2693696072,2693744286
G3,J,1,8,106,2695970183,2695970904,2696019118
G3,J,1,8,107,2698370182,2698736072,2698784286
G3,J,1,8,108,2700770183,2700770904,2700819118
G3,J,1,8,109,2703170182,2703776070,2703824284
G3,J,1,8,110,2705570183,2705570904,2705619118
G3,J,1,8,111,2707970183,2708815351,2708863565
G3,J,1,8,112,2710370182,2710496072,2710544286
G3,J,1,8,113,2712770183,2712770904,2712819118
G3,J,1,8,114,2715170182,2715536072,2715584286
G3,J,1,8,115,2717570183,2717570904,2717619118
G3,J,1,8,116,2719970182,2720576070,2720624284
G3,J,1,8,117,2722370183,2722370904,2722419118
G3,J,1,8,118,2724770183,2725615351,2725663565
G3,J,1,8,119,2727170182,2727296072,2727344286
G3,J,1,8,120,2729570183,2729570904,2729619118
G3,J,1,8,121,2731970182,2732336072,2732384286
G3,J,1,8,122,2734370183,2734370904,2734419118
G3,J,1,8,123,2736770182,2737376070,2737424284
G3,J,1,8,124,2739170183,2739170904,2739219118
G3,J,1,8,125,2741570183,2742415351,2742463565
G3,J,1,8,126,2743970182,2744096072,2744144286
G3,J,1,8,127,2746370183,2746370904,2746419118
G3,J,1,8,128,2748770182,2749136072,2749184286
G3,J,1,8,129,2751170183,2751170904,2751219118
G3,J,1,8,130,2753570182,2754176070,2754224284
G3,J,1,8,131,2755970183,2755970904,2756019118
G3,J,1,8,132,2758370183,2759215351,2759263565
G3,J,1,8,133,2760770182,2760896072,2760944286
G3,J,1,8,134,2763170183,2763170904,2763219118
G3,J,1,8,135,2765570182,2765936072,2765984286
G3,J,1,8,136,2767970183,2767970904,2768019118
G3,J,1,8,137,2770370182,2770976070,2771024284
G3,J,1,8,138,2772770183,2772770904,2772819118
G3,J,1,8,139,2775170183,2776015351,2776063565
G3,J,1,8,140,2777570182,2777696072,2777744286
G3,J,1,8,141,2779970183,2779970904,2780019118
G3,J,1,8,142,2782370182,2782736072,2782784286
G3,J,1,8,143,2784770183,2784770904,2784819118
G3,J,1,8,144,2787170182,2787776070,2787824284
G3,J,1,8,145,2789570183,2789570904,2789619118
G3,J,1,8,146,2791970183,2792815351,2792863565
G3,J,1,8,147,2794370182,2794496072,2794544286
G3,J,1,8,148,2796770183,2796770904,2796819118
G3,J,1,8,149,2799170182,2799536072,2799584286
G3,J,1,8,150,2801570183,2801570904,2801619118
G3,J,1,8,151,2803970182,2804576070,2804624284
G3,J,1,8,152,2806370183,2806370904,2806419118
G3,J,1,8,153,2808770183,2809615351,2809663565
G3,J,1,8,154,2811170182,2811296072,2811344286
G3,J,1,8,155,2813570183,2813570904,2813619118
G3,J,1,8,156,2815970182,2816336072,2816384286
G3,J,1,8,157,2818370183,2818370904,2818419118
G3,J,1,8,158,2820770182,2821376070,2821424284
G3,J,1,8,159,2823170183,2823170904,2823219118
G3,J,1,8,160,2825570183,2826415351,2826463565
G3,J,1,8,161,2827970182,2828096072,2828144286
G3,J,1,8,162,2830370183,2830370904,2830419118
G3,J,1,8,163,2832770182,2833136072,2833184286
G3,J,1,8,164,2835170183,2835170904,2835219118
G3,J,1,8,165,2837570182,2838176070,2838224284
G3,J,1,8,166,2839970183,2839970904,2840019118
G3,J,1,8,167,2842370183,2843215351,2843263565
G3,J,1,8,168,2844770182,2844896072,2844944286
G3,J,1,8,169,2847170183,2847170904,2847219118
G3,J,1,8,170,2849570182,2849936072,2849984286
G3,J,1,8,171,2851970183,2851970904,2852019118
G3,J,1,8,172,2854370182,2854976070,2855024284
G3,J,1,8,173,2856770183,2856770904,2856819118
G3,J,1,8,174,2859170183,2860015351,2860063565
G3,J,1,8,175,2861570182,2861696072,2861744286
G3,J,1,8,176,2863970183,2863970904,2864019118
G3,J,1,8,177,2866370182,2866736072,2866784286
G3,J,1,8,178,2868770183,2868770904,2868819118
G3,J,1,8,179,2871170182,2871776070,2871824284
G3,J,1,8,180,2873570183,2873570904,2873619118
G3,J,1,8,181,2875970183,2876815351,2876863565
G3,J,1,8,182,2878370182,2878496072,2878544286
G3,J,1,8,183,2880770183,2880770904,2880819118
G3,J,1,8,184,2883170182,2883536072,2883584286
G3,J,1,8,185,2885570183,2885570904,2885619118
G3,J,1,8,186,2887970182,2888576070,2888624284
G3,J,1,8,187,2890370183,2890370904,2890419118
G3,J,1,8,188,2892770183,2893615351,2893663565
G3,J,1,8,189,2895170182,2895296072,2895344286
G3,J,1,8,190,2897570183,2897570904,2897619118
G3,J,1,8,191,2899970182,2900336072,2900384286
G3,J,1,8,192,2902370183,2902370904,2902419118
G3,J,1,8,193,2904770182,2905376070,2905424284
G3,J,1,8,194,2907170183,2907170904,2907219118
G3,J,1,8,195,2909570183,2910415351,2910463565
G3,J,1,8,196,2911970182,2912096072,2912144286
G3,J,1,8,197,2914370183,2914370904,2914419118
G3,J,1,8,198,2916770182,2917136072,2917184286
G3,J,1,8,199,2919170183,2919170904,2919219118
G3,J,1,8,200,2921570182,2922176070,2922224284
G3,J,1,8,201,2923970183,2923970904,2924019118
G3,J,1,8,202,2926370183,2927215351,2927263565
G3,J,1,8,203,2928770182,2928896072,2928944286
G3,J,1,8,204,2931170183,2931170904,2931219118
G3,J,1,8,205,2933570182,2933936072,2933984286
G3,J,1,8,206,2935970183,2935970904,2936019118
G3,J,1,8,207,2938370182,2938976070,2939024284
G3,J,1,8,208,2940770183,2940770904,2940819118
G3,J,1,8,209,2943170183,2944015351,2944063565
G3,J,1,8,210,2945570182,2945696072,2945744286
G3,J,1,8,211,2947970183,2947970904,2948019118
G3,J,1,8,212,2950370182,2950736072,2950784286
G3,J,1,8,213,2952770183,2952770904,2952819118
G3,J,1,8,214,2955170182,2955776070,2955824284
G3,J,1,8,215,2957570183,2957570904,2957619118
G3,J,1,8,216,2959970183,2960815351,2960863565
G3,J,1,8,217,2962370182,2962496072,2962544286
G3,J,1,8,218,2964770183,2964770904,2964819118
G3,J,1,8,219,2967170182,2967536072,2967584286
G3,J,1,8,220,2969570183,2969570904,2969619118
G3,J,1,8,221,2971970182,2972576070,2972624284
G3,J,1,8,222,2974370183,2974370904,2974419118
G3,J,1,8,223,2976770183,2977615351,2977663565
G3,J,1,8,224,2979170182,2979296072,2979344286
G3,J,1,8,225,2981570183,2981570904,2981619118
G3,J,1,8,226,2983970182,2984336072,2984384286
G3,J,1,8,227,2986370183,2986370904,2986419118
G3,J,1,8,228,2988770182,2989376070,2989424284
G3,J,1,8,229,2991170183,2991170904,2991219118
G3,J,1,8,230,2993570183,2994415351,2994463565
G3,J,1,8,231,2995970182,2996096072,2996144286
G3,J,1,8,232,2998370183,2998370904,2998419118
G3,J,1,8,233,3000770182,3001136072,3001184286
G3,J,1,8,234,3003170183,3003170904,3003219118
G3,J,1,8,235,3005570182,3006176070,3006224284
G3,J,1,8,236,3007970183,3007970904,3008019118
G3,J,1,8,237,3010370183,3011215351,3011263565
G3,J,1,8,238,3012770182,3012896072,3012944286
G3,J,1,8,239,3015170183,3015170904,3015219118
G3,J,1,8,240,3017570182,3017936072,3017984286
G3,J,1,8,241,3019970183,3019970904,3020019118
G3,J,1,8,242,3022370182,3022976070,3023024284
G3,J,1,8,243,3024770183,3024770904,3024819118
G3,J,1,8,244,3027170183,3028015351,3028063565
G3,J,1,8,245,3029570182,3029696072,3029744286
G3,J,1,8,246,3031970183,3031970904,3032019118
G3,J,1,8,247,3034370182,3034736072,3034784286
G3,J,1,8,248,3036770183,3036770904,3036819118
G3,J,1,8,249,3039170182,3039776070,3039824284
G3,J,1,8,250,3041570183,3041570904,3041619118
G3,J,1,8,251,3043970183,3044815351,3044863565
G3,J,1,8,252,3046370182,3046496072,3046544286
G3,J,1,8,253,3048770183,3048770904,3048819118
G3,J,1,8,254,3051170182,3051536072,3051584286
G3,J,1,8,255,3053570183,3053570904,3053619118
G3,J,1,8,256,3055970182,3056576070,3056624284
G3,J,1,8,257,3058370183,3058370904,3058419118
G3,J,1,8,258,3060770183,3061615351,3061663565
G3,J,1,8,259,3063170182,3063296072,3063344286
G3,J,1,8,260,3065570183,3065570904,3065619118
G3,J,1,8,261,3067970182,3068336072,3068384286
G3,J,1,8,262,3070370183,3070370904,3070419118
G3,J,1,8,263,3072770182,3073376070,3073424284
G3,J,1,8,264,3075170183,3075170904,3075219118
G3,J,1,8,265,3077570183,3078415351,3078463565
G3,J,1,8,266,3079970182,3080096072,3080144286
G3,J,1,8,267,3082370183,3082370904,3082419118
G3,J,1,8,268,3084770182,3085136072,3085184286
G3,J,1,8,269,3087170183,3087170904,3087219118
G3,J,1,8,270,3089570182,3090176070,3090224284
G3,J,1,8,271,3091970183,3091970904,3092019118
G3,J,1,8,272,3094370183,3095215351,3095263565
G3,J,1,8,273,3096770182,3096896072,3096944286
G3,J,1,8,274,3099170183,3099170904,3099219118
G3,J,1,8,275,3101570182,3101936072,3101984286
G3,J,1,8,276,3103970183,3103970904,3104019118
G3,J,1,8,277,3106370182,3106976070,3107024284
G3,J,1,8,278,3108770183,3108770904,3108819118
G3,J,1,8,279,3111170183,3112015351,3112063565
G3,J,1,8,280,3113570182,3113696072,3113744286
G3,J,1,8,281,3115970183,3115970904,3116019118
G3,J,1,8,282,3118370182,3118736072,3118784286
G3,J,1,8,283,3120770183,3120770904,3120819118
G3,J,1,8,284,3123170182,3123776070,3123824284
G3,J,1,8,285,3125570183,3125570904,3125619118
G3,J,1,8,286,3127970183,3128815351,3128863565
G3,J,1,8,287,3130370182,3130496072,3130544286
G3,J,1,8,288,3132770183,3132770904,3132819118
G3,J,1,8,289,3135170182,3135536072,3135584286
G3,J,1,8,290,3137570183,3137570904,3137619118
G3,J,1,8,291,3139970182,3140576070,3140624284
G3,J,1,8,292,3142370183,3142370904,3142419118
G3,J,1,8,293,3144770183,3145615351,3145663565
G3,J,1,8,294,3147170182,3147296072,3147344286
G3,J,1,8,295,3149570183,3149570904,3149619118
G3,J,1,8,296,3151970182,3152336072,3152384286
G3,J,1,8,297,3154370183,3154370904,3154419118
G3,J,1,8,298,3156770182,3157376070,3157424284
G3,J,1,8,299,3159170183,3159171024,3159219238
G3,V,1,8,cell,PASS,0
G3,V,1,0,suite,PASS,0
[1;32muart:~$ [m
#HOST_COMMAND t3 run 2
t3 run 2
G3,M,2,0,version,1,0
G3,M,2,0,caps,1,0
G3,M,2,0,clock,240000000,10000
G3,M,2,0,period_ticks,100,70
G3,M,2,0,jobs_period_ms,300,10
G3,M,2,0,victim_calibration,4380,200
G3,M,2,0,load_calibration,76663,3513
G3,M,2,0,priorities,5,4
G3,V,2,0,setup,PASS,0
G3,M,2,1,condition,1,2
G3,M,2,1,load_percent,0,4
Cell 1: sync, task priority 2, offered load 0%. Keep samples away; wait.
G3,M,2,1,window_cycles,720073761,240000000
G3,M,2,1,job_counts,300,0
G3,M,2,1,processed_jobs,300,0
G3,M,2,1,background_counts,0,0
G3,M,2,1,bio_counts,3,3
G3,M,2,1,bio_window_completed,2,0
G3,J,2,1,0,749787171,749788701,749837173
G3,J,2,1,1,752186870,752187591,752235805
G3,J,2,1,2,754586870,754587591,754635805
G3,J,2,1,3,756986870,756987591,757035805
G3,J,2,1,4,759386870,759387591,759435805
G3,J,2,1,5,761786870,761787591,761835805
G3,J,2,1,6,764186870,764187591,764235805
G3,J,2,1,7,766586870,766587591,766635805
G3,J,2,1,8,768986870,768987591,769035805
G3,J,2,1,9,771386870,771387591,771435805
G3,J,2,1,10,773786870,773787591,773835805
G3,J,2,1,11,776186870,776187591,776235805
G3,J,2,1,12,778586870,778587591,778635805
G3,J,2,1,13,780986870,780987591,781035805
G3,J,2,1,14,783386870,783387591,783435805
G3,J,2,1,15,785786870,785787591,785835805
G3,J,2,1,16,788186870,788187591,788235805
G3,J,2,1,17,790586870,790587591,790635805
G3,J,2,1,18,792986870,792987591,793035805
G3,J,2,1,19,795386870,795387591,795435805
G3,J,2,1,20,797786870,797787591,797835805
G3,J,2,1,21,800186870,800187591,800235805
G3,J,2,1,22,802586870,802587591,802635805
G3,J,2,1,23,804986887,804987608,805035822
G3,J,2,1,24,807386870,807387591,807435805
G3,J,2,1,25,809786870,809787591,809835805
G3,J,2,1,26,812186870,812187591,812235805
G3,J,2,1,27,814586870,814587591,814635805
G3,J,2,1,28,816986870,816987591,817035805
G3,J,2,1,29,819386870,819387591,819435805
G3,J,2,1,30,821786870,821787591,821835805
G3,J,2,1,31,824186870,824187591,824235805
G3,J,2,1,32,826586870,826587591,826635805
G3,J,2,1,33,828986870,828987591,829035805
G3,J,2,1,34,831386870,831387591,831435805
G3,J,2,1,35,833786870,833787591,833835805
G3,J,2,1,36,836186870,836187591,836235805
G3,J,2,1,37,838586870,838587591,838635805
G3,J,2,1,38,840986870,840987591,841035805
G3,J,2,1,39,843386870,843387591,843435805
G3,J,2,1,40,845786870,845787591,845835805
G3,J,2,1,41,848186870,848187591,848235805
G3,J,2,1,42,850586870,850587591,850635805
G3,J,2,1,43,852986870,852987591,853035805
G3,J,2,1,44,855386870,855387591,855435805
G3,J,2,1,45,857786870,857787591,857835805
G3,J,2,1,46,860186870,860187591,860235805
G3,J,2,1,47,862586870,862587591,862635805
G3,J,2,1,48,864986870,864987591,865035805
G3,J,2,1,49,867386887,867387608,867435822
G3,J,2,1,50,869786870,869787591,869835805
G3,J,2,1,51,872186870,872187591,872235805
G3,J,2,1,52,874586870,874587591,874635805
G3,J,2,1,53,876986870,876987591,877035805
G3,J,2,1,54,879386870,879387591,879435805
G3,J,2,1,55,881786870,881787591,881835805
G3,J,2,1,56,884186870,884187591,884235805
G3,J,2,1,57,886586870,886587591,886635805
G3,J,2,1,58,888986870,888987591,889035805
G3,J,2,1,59,891386870,891387591,891435805
G3,J,2,1,60,893786870,893787591,893835805
G3,J,2,1,61,896186870,896187591,896235805
G3,J,2,1,62,898586870,898587591,898635805
G3,J,2,1,63,900986870,900987591,901035805
G3,J,2,1,64,903386870,903387591,903435805
G3,J,2,1,65,905786870,905787591,905835805
G3,J,2,1,66,908186870,908187591,908235805
G3,J,2,1,67,910586870,910587591,910635805
G3,J,2,1,68,912986870,912987591,913035805
G3,J,2,1,69,915386870,915387591,915435805
G3,J,2,1,70,917786870,917787591,917835805
G3,J,2,1,71,920186870,920187591,920235805
G3,J,2,1,72,922586870,922587591,922635805
G3,J,2,1,73,924986870,924987591,925035805
G3,J,2,1,74,927386887,927387608,927435822
G3,J,2,1,75,929786870,929787591,929835805
G3,J,2,1,76,932186870,932187591,932235805
G3,J,2,1,77,934586870,934587591,934635805
G3,J,2,1,78,936986870,936987591,937035805
G3,J,2,1,79,939386870,939387591,939435805
G3,J,2,1,80,941786870,941787591,941835805
G3,J,2,1,81,944186870,944187591,944235805
G3,J,2,1,82,946586870,946587591,946635805
G3,J,2,1,83,948986870,948987591,949035805
G3,J,2,1,84,951386870,951387591,951435805
G3,J,2,1,85,953786870,953787591,953835805
G3,J,2,1,86,956186870,956187591,956235805
G3,J,2,1,87,958586870,958587591,958635805
G3,J,2,1,88,960986870,960987591,961035805
G3,J,2,1,89,963386870,963387591,963435805
G3,J,2,1,90,965786870,965787591,965835805
G3,J,2,1,91,968186870,968187591,968235805
G3,J,2,1,92,970586870,970587591,970635805
G3,J,2,1,93,972986870,972987591,973035805
G3,J,2,1,94,975386870,975387591,975435805
G3,J,2,1,95,977786870,977787591,977835805
G3,J,2,1,96,980186870,980187591,980235805
G3,J,2,1,97,982586870,982587591,982635805
G3,J,2,1,98,984986870,984987591,985035805
G3,J,2,1,99,987386870,987387591,987435805
G3,J,2,1,100,989786870,989787591,989835805
G3,J,2,1,101,992186870,992187591,992235805
G3,J,2,1,102,994586870,994587591,994635805
G3,J,2,1,103,996986870,996987591,997035805
G3,J,2,1,104,999386870,999387591,999435805
G3,J,2,1,105,1001786870,1001787591,1001835805
G3,J,2,1,106,1004186870,1004187591,1004235805
G3,J,2,1,107,1006586870,1006587591,1006635805
G3,J,2,1,108,1008986870,1008987591,1009035805
G3,J,2,1,109,1011386870,1011387591,1011435805
G3,J,2,1,110,1013786870,1013787591,1013835805
G3,J,2,1,111,1016186870,1016187591,1016235805
G3,J,2,1,112,1018586870,1018587591,1018635805
G3,J,2,1,113,1020986870,1020987591,1021035805
G3,J,2,1,114,1023386870,1023387591,1023435805
G3,J,2,1,115,1025786870,1025787591,1025835805
G3,J,2,1,116,1028186870,1028187591,1028235805
G3,J,2,1,117,1030586887,1030587608,1030635822
G3,J,2,1,118,1032986870,1032987591,1033035805
G3,J,2,1,119,1035386870,1035387591,1035435805
G3,J,2,1,120,1037786870,1037787591,1037835805
G3,J,2,1,121,1040186870,1040187591,1040235805
G3,J,2,1,122,1042586870,1042587591,1042635805
G3,J,2,1,123,1044986870,1044987591,1045035805
G3,J,2,1,124,1047386870,1047387591,1047435805
G3,J,2,1,125,1049786870,1049787591,1049835805
G3,J,2,1,126,1052186870,1052187591,1052235805
G3,J,2,1,127,1054586870,1054587591,1054635805
G3,J,2,1,128,1056986870,1056987591,1057035805
G3,J,2,1,129,1059386870,1059387591,1059435805
G3,J,2,1,130,1061786870,1061787591,1061835805
G3,J,2,1,131,1064186870,1064187591,1064235805
G3,J,2,1,132,1066586870,1066587591,1066635805
G3,J,2,1,133,1068986870,1068987591,1069035805
G3,J,2,1,134,1071386870,1071387591,1071435805
G3,J,2,1,135,1073786870,1073787591,1073835805
G3,J,2,1,136,1076186870,1076187591,1076235805
G3,J,2,1,137,1078586870,1078587591,1078635805
G3,J,2,1,138,1080986870,1080987591,1081035805
G3,J,2,1,139,1083386870,1083387591,1083435805
G3,J,2,1,140,1085786870,1085787591,1085835805
G3,J,2,1,141,1088186870,1088187591,1088235805
G3,J,2,1,142,1090586887,1090587608,1090635822
G3,J,2,1,143,1092986870,1092987591,1093035805
G3,J,2,1,144,1095386870,1095387591,1095435805
G3,J,2,1,145,1097786870,1097787591,1097835805
G3,J,2,1,146,1100186870,1100187591,1100235805
G3,J,2,1,147,1102586870,1102587591,1102635805
G3,J,2,1,148,1104986870,1104987591,1105035805
G3,J,2,1,149,1107386870,1107387591,1107435805
G3,J,2,1,150,1109786870,1109787591,1109835805
G3,J,2,1,151,1112186870,1112187591,1112235805
G3,J,2,1,152,1114586870,1114587591,1114635805
G3,J,2,1,153,1116986870,1116987591,1117035805
G3,J,2,1,154,1119386870,1119387591,1119435805
G3,J,2,1,155,1121786870,1121787591,1121835805
G3,J,2,1,156,1124186870,1124187591,1124235805
G3,J,2,1,157,1126586870,1126587591,1126635805
G3,J,2,1,158,1128986870,1128987591,1129035805
G3,J,2,1,159,1131386870,1131387591,1131435805
G3,J,2,1,160,1133786870,1133787591,1133835805
G3,J,2,1,161,1136186870,1136187591,1136235805
G3,J,2,1,162,1138586870,1138587591,1138635805
G3,J,2,1,163,1140986870,1140987591,1141035805
G3,J,2,1,164,1143386870,1143387591,1143435805
G3,J,2,1,165,1145786870,1145787591,1145835805
G3,J,2,1,166,1148186870,1148187591,1148235805
G3,J,2,1,167,1150586887,1150587608,1150635822
G3,J,2,1,168,1152987021,1152987753,1153035967
G3,J,2,1,169,1155386870,1155387591,1156061645
G3,J,2,1,170,1157786870,1157787591,1157835805
G3,J,2,1,171,1160186870,1160187591,1160235805
G3,J,2,1,172,1162586870,1162587591,1162635805
G3,J,2,1,173,1164986870,1164987591,1165035805
G3,J,2,1,174,1167386870,1167387591,1167435805
G3,J,2,1,175,1169786870,1169787591,1169835805
G3,J,2,1,176,1172186870,1172187591,1172235805
G3,J,2,1,177,1174586870,1174587591,1174635805
G3,J,2,1,178,1176986870,1176987591,1177035805
G3,J,2,1,179,1179386870,1179387591,1179435805
G3,J,2,1,180,1181786870,1181787591,1181835805
G3,J,2,1,181,1184186870,1184187591,1184235805
G3,J,2,1,182,1186586870,1186587591,1186635805
G3,J,2,1,183,1188986870,1188987591,1189035805
G3,J,2,1,184,1191386870,1191387591,1191435805
G3,J,2,1,185,1193786870,1193787591,1193835805
G3,J,2,1,186,1196186870,1196187591,1196235805
G3,J,2,1,187,1198586870,1198587591,1198635805
G3,J,2,1,188,1200986870,1200987591,1201035805
G3,J,2,1,189,1203386870,1203387591,1203435805
G3,J,2,1,190,1205786870,1205787591,1205835805
G3,J,2,1,191,1208186870,1208187591,1208235805
G3,J,2,1,192,1210586870,1210587591,1210635805
G3,J,2,1,193,1212986887,1212987608,1213035822
G3,J,2,1,194,1215386870,1215387591,1215435805
G3,J,2,1,195,1217786870,1217787591,1217835805
G3,J,2,1,196,1220186870,1220187591,1220235805
G3,J,2,1,197,1222586870,1222587591,1222635805
G3,J,2,1,198,1224986870,1224987591,1225035805
G3,J,2,1,199,1227386870,1227387591,1227435805
G3,J,2,1,200,1229786870,1229787591,1229835805
G3,J,2,1,201,1232186870,1232187591,1232235805
G3,J,2,1,202,1234586870,1234587591,1234635805
G3,J,2,1,203,1236986870,1236987591,1237035805
G3,J,2,1,204,1239386870,1239387591,1239435805
G3,J,2,1,205,1241786870,1241787591,1241835805
G3,J,2,1,206,1244186870,1244187591,1244235805
G3,J,2,1,207,1246586870,1246587591,1246635805
G3,J,2,1,208,1248986870,1248987591,1249035805
G3,J,2,1,209,1251386870,1251387591,1251435805
G3,J,2,1,210,1253787353,1254254290,1254302504
G3,J,2,1,211,1256186870,1256187591,1256235805
G3,J,2,1,212,1258586870,1258587591,1258635805
G3,J,2,1,213,1260986870,1260987591,1261035805
G3,J,2,1,214,1263386870,1263387591,1263435805
G3,J,2,1,215,1265786870,1265787591,1265835805
G3,J,2,1,216,1268186870,1268187591,1268235805
G3,J,2,1,217,1270586870,1270587591,1270635805
G3,J,2,1,218,1272986870,1272987591,1273035805
G3,J,2,1,219,1275386870,1275387591,1275435805
G3,J,2,1,220,1277786870,1277787591,1277835805
G3,J,2,1,221,1280186870,1280187591,1280235805
G3,J,2,1,222,1282586870,1282587591,1282635805
G3,J,2,1,223,1284986870,1284987591,1285035805
G3,J,2,1,224,1287386870,1287387591,1287435805
G3,J,2,1,225,1289786870,1289787591,1289835805
